season,team,date,venue,recent_5_ppg,season_ppg,match_points,match_win
2021-22,Crystal Palace,2022-05-19,Away,1.600,1.250,0,0
2021-22,Crystal Palace,2022-05-22,Home,1.600,1.216,3,1
2021-22,Everton,2021-09-25,Home,2.000,2.000,3,1
2021-22,Everton,2021-10-02,Away,2.000,2.167,1,0
2021-22,Everton,2021-10-17,Home,2.000,2.000,0,0
2021-22,Everton,2021-10-23,Home,1.400,1.750,0,0
2021-22,Everton,2021-11-01,Away,0.800,1.556,0,0
2021-22,Everton,2021-11-07,Home,0.800,1.400,1,0
2021-22,Everton,2021-11-21,Away,0.400,1.364,0,0
2021-22,Everton,2021-11-28,Away,0.200,1.250,0,0
2021-22,Everton,2021-12-01,Home,0.200,1.154,0,0
2021-22,Everton,2021-12-06,Home,0.200,1.071,3,1
2021-22,Everton,2021-12-12,Away,0.800,1.200,0,0
2021-22,Everton,2021-12-16,Away,0.600,1.125,1,0
2021-22,Everton,2022-01-02,Home,0.800,1.118,0,0
2021-22,Everton,2022-01-15,Away,0.800,1.056,0,0
2021-22,Everton,2022-01-22,Home,0.800,1.000,0,0
2021-22,Everton,2022-02-08,Away,0.200,0.950,0,0
2021-22,Everton,2022-02-12,Home,0.200,0.905,3,1
2021-22,Everton,2022-02-19,Away,0.600,1.000,0,0
2021-22,Everton,2022-02-26,Home,0.600,0.957,0,0
2021-22,Everton,2022-03-07,Away,0.600,0.917,0,0
2021-22,Everton,2022-03-13,Home,0.600,0.880,0,0
2021-22,Everton,2022-03-17,Home,0.600,0.846,3,1
2021-22,Everton,2022-04-03,Away,0.600,0.926,0,0
2021-22,Everton,2022-04-06,Away,0.600,0.893,0,0
2021-22,Everton,2022-04-09,Home,0.600,0.862,3,1
2021-22,Everton,2022-04-20,Home,1.200,0.933,1,0
2021-22,Everton,2022-04-24,Away,1.400,0.935,0,0
2021-22,Everton,2022-05-01,Home,0.800,0.906,3,1
2021-22,Everton,2022-05-08,Away,1.400,0.970,3,1
2021-22,Everton,2022-05-11,Away,2.000,1.029,1,0
2021-22,Everton,2022-05-15,Home,1.600,1.029,0,0
2021-22,Everton,2022-05-19,Home,1.400,1.000,3,1
2021-22,Everton,2022-05-22,Away,2.000,1.054,0,0
2021-22,Leeds,2021-09-25,Home,0.600,0.600,0,0
2021-22,Leeds,2021-10-02,Home,0.600,0.500,3,1
2021-22,Leeds,2021-10-16,Away,1.000,0.857,0,0
2021-22,Leeds,2021-10-23,Home,0.800,0.750,1,0
2021-22,Leeds,2021-10-31,Away,1.000,0.778,3,1
2021-22,Leeds,2021-11-07,Home,1.400,1.000,1,0
2021-22,Leeds,2021-11-21,Away,1.600,1.000,0,0
2021-22,Leeds,2021-11-27,Away,1.000,0.917,1,0
2021-22,Leeds,2021-11-30,Home,1.200,0.923,3,1
2021-22,Leeds,2021-12-05,Home,1.600,1.071,1,0
2021-22,Leeds,2021-12-11,Away,1.200,1.067,0,0
2021-22,Leeds,2021-12-14,Away,1.000,1.000,0,0
2021-22,Leeds,2021-12-18,Home,1.000,0.941,0,0
2021-22,Leeds,2022-01-02,Home,0.800,0.889,3,1
2021-22,Leeds,2022-01-16,Away,0.800,1.000,3,1
2021-22,Leeds,2022-01-22,Home,1.200,1.100,0,0
2021-22,Leeds,2022-02-09,Away,1.200,1.048,1,0
2021-22,Leeds,2022-02-12,Away,1.400,1.045,0,0
2021-22,Leeds,2022-02-20,Home,1.400,1.000,0,0
2021-22,Leeds,2022-02-23,Away,0.800,0.958,0,0
2021-22,Leeds,2022-02-26,Home,0.200,0.920,0,0
2021-22,Leeds,2022-03-05,Away,0.200,0.885,0,0
2021-22,Leeds,2022-03-10,Home,0.000,0.852,0,0
2021-22,Leeds,2022-03-13,Home,0.000,0.821,3,1
2021-22,Leeds,2022-03-18,Away,0.600,0.897,3,1
2021-22,Leeds,2022-04-02,Home,1.200,0.967,1,0
2021-22,Leeds,2022-04-09,Away,1.400,0.968,3,1
2021-22,Leeds,2022-04-25,Away,2.000,1.031,1,0
2021-22,Leeds,2022-04-30,Home,2.200,1.030,0,0
2021-22,Leeds,2022-05-08,Away,1.600,1.000,0,0
2021-22,Leeds,2022-05-11,Home,1.000,0.971,0,0
2021-22,Leeds,2022-05-15,Home,0.800,0.944,1,0
2021-22,Leeds,2022-05-22,Away,0.400,0.946,3,1
2021-22,Leicester,2021-09-25,Home,1.200,1.200,1,0
2021-22,Leicester,2021-10-03,Away,0.800,1.167,1,0
2021-22,Leicester,2021-10-16,Home,1.000,1.143,3,1
2021-22,Leicester,2021-10-24,Away,1.000,1.375,3,1
2021-22,Leicester,2021-10-30,Home,1.600,1.556,0,0
2021-22,Leicester,2021-11-07,Away,1.600,1.400,1,0
2021-22,Leicester,2021-11-20,Home,1.600,1.364,0,0
2021-22,Leicester,2021-11-28,Home,1.400,1.250,3,1
2021-22,Leicester,2021-12-01,Away,1.400,1.385,1,0
2021-22,Leicester,2021-12-05,Away,1.000,1.357,0,0
2021-22,Leicester,2021-12-12,Home,1.000,1.267,3,1
2021-22,Leicester,2021-12-26,Away,1.400,1.375,0,0
2021-22,Leicester,2021-12-28,Home,1.400,1.294,3,1
2021-22,Leicester,2022-01-19,Home,1.400,1.389,0,0
2021-22,Leicester,2022-01-23,Home,1.200,1.316,1,0
2021-22,Leicester,2022-02-10,Away,1.400,1.300,0,0
2021-22,Leicester,2022-02-13,Home,0.800,1.238,1,0
2021-22,Leicester,2022-02-20,Away,1.000,1.227,0,0
2021-22,Leicester,2022-03-01,Away,0.400,1.174,3,1
2021-22,Leicester,2022-03-05,Home,1.000,1.250,3,1
2021-22,Leicester,2022-03-13,Away,1.400,1.320,0,0
2021-22,Leicester,2022-03-20,Home,1.400,1.269,3,1
2021-22,Leicester,2022-04-02,Away,1.800,1.333,1,0
2021-22,Leicester,2022-04-10,Home,2.000,1.321,3,1
2021-22,Leicester,2022-04-17,Away,2.000,1.379,0,0
2021-22,Leicester,2022-04-20,Away,1.400,1.333,1,0
2021-22,Leicester,2022-04-23,Home,1.600,1.323,1,0
2021-22,Leicester,2022-05-01,Away,1.200,1.313,0,0
2021-22,Leicester,2022-05-08,Home,1.000,1.273,0,0
2021-22,Leicester,2022-05-11,Home,0.400,1.235,3,1
2021-22,Leicester,2022-05-15,Away,1.000,1.286,3,1
2021-22,Leicester,2022-05-19,Away,1.400,1.333,1,0
2021-22,Leicester,2022-05-22,Home,1.400,1.324,3,1
2021-22,Liverpool,2021-09-25,Away,2.600,2.600,1,0
2021-22,Liverpool,2021-10-03,Home,2.200,2.333,1,0
2021-22,Liverpool,2021-10-16,Away,1.800,2.143,3,1
2021-22,Liverpool,2021-10-24,Away,2.200,2.250,3,1
2021-22,Liverpool,2021-10-30,Home,2.200,2.333,1,0
2021-22,Liverpool,2021-11-07,Away,1.800,2.200,0,0
2021-22,Liverpool,2021-11-20,Home,1.600,2.000,3,1
2021-22,Liverpool,2021-11-27,Home,2.000,2.083,3,1
2021-22,Liverpool,2021-12-01,Away,2.000,2.154,3,1
2021-22,Liverpool,2021-12-04,Away,2.000,2.214,3,1
2021-22,Liverpool,2021-12-11,Home,2.400,2.267,3,1
2021-22,Liverpool,2021-12-16,Home,3.000,2.313,3,1
2021-22,Liverpool,2021-12-19,Away,3.000,2.353,1,0
2021-22,Liverpool,2021-12-28,Away,2.600,2.278,0,0
2021-22,Liverpool,2022-01-02,Away,2.000,2.158,1,0
2021-22,Liverpool,2022-01-16,Home,1.600,2.100,3,1
2021-22,Liverpool,2022-01-23,Away,1.600,2.143,3,1
2021-22,Liverpool,2022-02-10,Home,1.600,2.182,3,1
2021-22,Liverpool,2022-02-13,Away,2.000,2.217,3,1
2021-22,Liverpool,2022-02-19,Home,2.600,2.250,3,1
2021-22,Liverpool,2022-02-23,Home,3.000,2.280,3,1
2021-22,Liverpool,2022-03-05,Home,3.000,2.308,3,1
2021-22,Liverpool,2022-03-12,Away,3.000,2.333,3,1
2021-22,Liverpool,2022-03-16,Away,3.000,2.357,3,1
2021-22,Liverpool,2022-04-02,Home,3.000,2.379,3,1
2021-22,Liverpool,2022-04-10,Away,3.000,2.400,1,0
2021-22,Liverpool,2022-04-19,Home,2.600,2.355,3,1
2021-22,Liverpool,2022-04-24,Home,2.600,2.375,3,1
2021-22,Liverpool,2022-04-30,Away,2.600,2.394,3,1
2021-22,Liverpool,2022-05-07,Home,2.600,2.412,1,0
2021-22,Liverpool,2022-05-10,Away,2.200,2.371,3,1
2021-22,Liverpool,2022-05-17,Away,2.600,2.389,3,1
2021-22,Liverpool,2022-05-22,Home,2.600,2.405,3,1
2021-22,Man City,2021-09-25,Away,2.000,2.000,3,1
2021-22,Man City,2021-10-03,Away,2.600,2.167,1,0
2021-22,Man City,2021-10-16,Home,2.200,2.000,3,1
2021-22,Man City,2021-10-23,Away,2.200,2.125,3,1
2021-22,Man City,2021-10-30,Home,2.200,2.222,0,0
2021-22,Man City,2021-11-06,Away,2.000,2.000,3,1
2021-22,Man City,2021-11-21,Home,2.000,2.091,3,1
2021-22,Man City,2021-11-28,Home,2.400,2.167,3,1
2021-22,Man City,2021-12-01,Away,2.400,2.231,3,1
2021-22,Man City,2021-12-04,Away,2.400,2.286,3,1
2021-22,Man City,2021-12-11,Home,3.000,2.333,3,1
2021-22,Man City,2021-12-14,Home,3.000,2.375,3,1
2021-22,Man City,2021-12-19,Away,3.000,2.412,3,1
2021-22,Man City,2021-12-26,Home,3.000,2.444,3,1
2021-22,Man City,2021-12-29,Away,3.000,2.474,3,1
2021-22,Man City,2022-01-01,Away,3.000,2.500,3,1
2021-22,Man City,2022-01-15,Home,3.000,2.524,3,1
2021-22,Man City,2022-01-22,Away,3.000,2.545,1,0
2021-22,Man City,2022-02-09,Home,2.600,2.478,3,1
2021-22,Man City,2022-02-12,Away,2.600,2.500,3,1
2021-22,Man City,2022-02-19,Home,2.600,2.520,0,0
2021-22,Man City,2022-02-26,Away,2.000,2.423,3,1
2021-22,Man City,2022-03-06,Home,2.000,2.444,3,1
2021-22,Man City,2022-03-14,Away,2.400,2.464,1,0
2021-22,Man City,2022-04-02,Away,2.000,2.414,3,1
2021-22,Man City,2022-04-10,Home,2.000,2.433,1,0
2021-22,Man City,2022-04-20,Home,2.200,2.387,3,1
2021-22,Man City,2022-04-23,Home,2.200,2.406,3,1
2021-22,Man City,2022-04-30,Away,2.200,2.424,3,1
2021-22,Man City,2022-05-08,Home,2.600,2.441,3,1
2021-22,Man City,2022-05-11,Away,2.600,2.457,3,1
2021-22,Man City,2022-05-15,Away,3.000,2.472,1,0
2021-22,Man City,2022-05-22,Home,2.600,2.432,3,1
2021-22,Man United,2021-09-25,Home,2.600,2.600,0,0
2021-22,Man United,2021-10-02,Home,2.000,2.167,1,0
2021-22,Man United,2021-10-16,Away,2.000,2.000,0,0
2021-22,Man United,2021-10-24,Home,1.400,1.750,0,0
2021-22,Man United,2021-10-30,Away,0.800,1.556,3,1
2021-22,Man United,2021-11-06,Home,0.800,1.700,0,0
2021-22,Man United,2021-11-20,Away,0.800,1.545,0,0
2021-22,Man United,2021-11-28,Away,0.600,1.417,1,0
2021-22,Man United,2021-12-02,Home,0.800,1.385,3,1
2021-22,Man United,2021-12-05,Home,1.400,1.500,3,1
2021-22,Man United,2021-12-11,Away,1.400,1.600,3,1
2021-22,Man United,2021-12-27,Away,2.000,1.688,1,0
2021-22,Man United,2021-12-30,Home,2.200,1.647,3,1
2021-22,Man United,2022-01-03,Home,2.600,1.722,0,0
2021-22,Man United,2022-01-15,Away,2.000,1.632,1,0
2021-22,Man United,2022-01-19,Away,1.600,1.600,3,1
2021-22,Man United,2022-01-22,Home,1.600,1.667,3,1
2021-22,Man United,2022-02-08,Away,2.000,1.727,1,0
2021-22,Man United,2022-02-12,Home,1.600,1.696,1,0
2021-22,Man United,2022-02-15,Home,1.800,1.667,3,1
2021-22,Man United,2022-02-20,Away,2.200,1.720,3,1
2021-22,Man United,2022-02-26,Home,2.200,1.769,1,0
2021-22,Man United,2022-03-06,Away,1.800,1.741,0,0
2021-22,Man United,2022-03-12,Home,1.600,1.679,3,1
2021-22,Man United,2022-04-02,Home,2.000,1.724,1,0
2021-22,Man United,2022-04-09,Away,1.600,1.700,0,0
2021-22,Man United,2022-04-16,Home,1.000,1.645,3,1
2021-22,Man United,2022-04-19,Away,1.400,1.688,0,0
2021-22,Man United,2022-04-23,Away,1.400,1.636,0,0
2021-22,Man United,2022-04-28,Home,0.800,1.588,1,0
2021-22,Man United,2022-05-02,Home,0.800,1.571,3,1
2021-22,Man United,2022-05-07,Away,1.400,1.611,0,0
2021-22,Man United,2022-05-22,Away,0.800,1.568,0,0
2021-22,Newcastle,2021-09-25,Away,0.400,0.400,1,0
2021-22,Newcastle,2021-10-02,Away,0.600,0.500,0,0
2021-22,Newcastle,2021-10-17,Home,0.600,0.429,0,0
2021-22,Newcastle,2021-10-23,Away,0.400,0.375,1,0
2021-22,Newcastle,2021-10-30,Home,0.600,0.444,0,0
2021-22,Newcastle,2021-11-06,Away,0.400,0.400,1,0
2021-22,Newcastle,2021-11-20,Home,0.400,0.455,1,0
2021-22,Newcastle,2021-11-27,Away,0.600,0.500,0,0
2021-22,Newcastle,2021-11-30,Home,0.600,0.462,1,0
2021-22,Newcastle,2021-12-04,Home,0.600,0.500,3,1
2021-22,Newcastle,2021-12-12,Away,1.200,0.667,0,0
2021-22,Newcastle,2021-12-16,Away,1.000,0.625,0,0
2021-22,Newcastle,2021-12-19,Home,0.800,0.588,0,0
2021-22,Newcastle,2021-12-27,Home,0.800,0.556,1,0
2021-22,Newcastle,2022-01-15,Home,0.800,0.579,1,0
2021-22,Newcastle,2022-01-22,Away,0.400,0.600,3,1
2021-22,Newcastle,2022-02-08,Home,1.000,0.714,3,1
2021-22,Newcastle,2022-02-13,Home,1.600,0.818,3,1
2021-22,Newcastle,2022-02-19,Away,2.200,0.913,1,0
2021-22,Newcastle,2022-02-26,Away,2.200,0.917,3,1
2021-22,Newcastle,2022-03-05,Home,2.600,1.000,3,1
2021-22,Newcastle,2022-03-10,Away,2.600,1.077,3,1
2021-22,Newcastle,2022-03-13,Away,2.600,1.148,0,0
2021-22,Newcastle,2022-03-17,Away,2.000,1.107,0,0
2021-22,Newcastle,2022-04-03,Away,1.800,1.069,0,0
2021-22,Newcastle,2022-04-08,Home,1.200,1.033,3,1
2021-22,Newcastle,2022-04-17,Home,1.200,1.097,3,1
2021-22,Newcastle,2022-04-20,Home,1.200,1.156,3,1
2021-22,Newcastle,2022-04-23,Away,1.800,1.212,3,1
2021-22,Newcastle,2022-04-30,Home,2.400,1.265,0,0
2021-22,Newcastle,2022-05-08,Away,2.400,1.229,0,0
2021-22,Newcastle,2022-05-16,Home,1.800,1.194,3,1
2021-22,Newcastle,2022-05-22,Away,1.800,1.243,3,1
2021-22,Norwich,2021-09-25,Away,0.000,0.000,0,0
2021-22,Norwich,2021-10-02,Away,0.000,0.000,1,0
2021-22,Norwich,2021-10-16,Home,0.200,0.143,1,0
2021-22,Norwich,2021-10-23,Away,0.400,0.250,0,0
2021-22,Norwich,2021-10-31,Home,0.400,0.222,0,0
2021-22,Norwich,2021-11-06,Away,0.400,0.200,3,1
2021-22,Norwich,2021-11-20,Home,1.000,0.455,3,1
2021-22,Norwich,2021-11-27,Home,1.400,0.667,1,0
2021-22,Norwich,2021-11-30,Away,1.400,0.692,1,0
2021-22,Norwich,2021-12-05,Away,1.600,0.714,0,0
2021-22,Norwich,2021-12-11,Home,1.600,0.667,0,0
2021-22,Norwich,2021-12-14,Home,1.000,0.625,0,0
2021-22,Norwich,2021-12-26,Home,0.400,0.588,0,0
2021-22,Norwich,2021-12-28,Away,0.200,0.556,0,0
2021-22,Norwich,2022-01-12,Away,0.000,0.526,0,0
2021-22,Norwich,2022-01-15,Home,0.000,0.500,3,1
2021-22,Norwich,2022-01-21,Away,0.600,0.619,3,1
2021-22,Norwich,2022-02-09,Home,1.200,0.727,1,0
2021-22,Norwich,2022-02-12,Home,1.400,0.739,0,0
2021-22,Norwich,2022-02-19,Away,1.400,0.708,0,0
2021-22,Norwich,2022-02-25,Away,1.400,0.680,0,0
2021-22,Norwich,2022-03-05,Home,0.800,0.654,0,0
2021-22,Norwich,2022-03-10,Home,0.200,0.630,0,0
2021-22,Norwich,2022-03-13,Away,0.000,0.607,0,0
2021-22,Norwich,2022-04-02,Away,0.000,0.586,1,0
2021-22,Norwich,2022-04-10,Home,0.200,0.600,3,1
2021-22,Norwich,2022-04-16,Away,0.800,0.677,0,0
2021-22,Norwich,2022-04-23,Home,0.800,0.656,0,0
2021-22,Norwich,2022-04-30,Away,0.800,0.636,0,0
2021-22,Norwich,2022-05-08,Home,0.800,0.618,0,0
2021-22,Norwich,2022-05-11,Away,0.600,0.600,0,0
2021-22,Norwich,2022-05-15,Away,0.000,0.583,1,0
2021-22,Norwich,2022-05-22,Home,0.200,0.595,0,0
2021-22,Southampton,2021-09-26,Home,0.800,0.800,0,0
2021-22,Southampton,2021-10-02,Away,0.800,0.667,0,0
2021-22,Southampton,2021-10-16,Home,0.600,0.571,3,1
2021-22,Southampton,2021-10-23,Home,1.000,0.875,1,0
2021-22,Southampton,2021-10-30,Away,1.000,0.889,3,1
2021-22,Southampton,2021-11-05,Home,1.400,1.100,3,1
2021-22,Southampton,2021-11-20,Away,2.000,1.273,0,0
2021-22,Southampton,2021-11-27,Away,2.000,1.167,0,0
2021-22,Southampton,2021-12-01,Home,1.400,1.077,1,0
2021-22,Southampton,2021-12-04,Home,1.400,1.071,1,0
2021-22,Southampton,2021-12-11,Away,1.000,1.067,0,0
2021-22,Southampton,2021-12-15,Away,0.400,1.000,1,0
2021-22,Southampton,2021-12-26,Away,0.600,1.000,3,1
2021-22,Southampton,2021-12-28,Home,1.200,1.111,1,0
2021-22,Southampton,2022-01-11,Home,1.200,1.105,3,1
2021-22,Southampton,2022-01-15,Away,1.600,1.200,0,0
2021-22,Southampton,2022-01-22,Home,1.600,1.143,1,0
2021-22,Southampton,2022-02-09,Away,1.600,1.136,3,1
2021-22,Southampton,2022-02-12,Away,1.600,1.217,1,0
2021-22,Southampton,2022-02-19,Home,1.600,1.208,3,1
2021-22,Southampton,2022-02-25,Home,1.600,1.280,3,1
2021-22,Southampton,2022-03-05,Away,2.200,1.346,0,0
2021-22,Southampton,2022-03-10,Home,2.000,1.296,0,0
2021-22,Southampton,2022-03-13,Home,1.400,1.250,0,0
2021-22,Southampton,2022-04-02,Away,1.200,1.207,1,0
2021-22,Southampton,2022-04-09,Home,0.800,1.200,0,0
2021-22,Southampton,2022-04-16,Home,0.200,1.161,3,1
2021-22,Southampton,2022-04-21,Away,0.800,1.219,0,0
2021-22,Southampton,2022-04-24,Away,0.800,1.182,1,0
2021-22,Southampton,2022-04-30,Home,1.000,1.176,0,0
2021-22,Southampton,2022-05-07,Away,0.800,1.143,0,0
2021-22,Southampton,2022-05-17,Home,0.800,1.111,0,0
2021-22,Southampton,2022-05-22,Away,0.200,1.081,0,0
2021-22,Tottenham,2021-09-26,Away,1.800,1.800,0,0
2021-22,Tottenham,2021-10-03,Home,1.200,1.500,3,1
2021-22,Tottenham,2021-10-17,Away,1.200,1.714,3,1
2021-22,Tottenham,2021-10-24,Away,1.200,1.875,0,0
2021-22,Tottenham,2021-10-30,Home,1.200,1.667,0,0
2021-22,Tottenham,2021-11-07,Away,1.200,1.500,1,0
2021-22,Tottenham,2021-11-21,Home,1.400,1.455,3,1
2021-22,Tottenham,2021-12-02,Home,1.400,1.583,3,1
2021-22,Tottenham,2021-12-05,Home,1.400,1.692,3,1
2021-22,Tottenham,2021-12-19,Home,2.000,1.786,1,0
2021-22,Tottenham,2021-12-26,Home,2.200,1.733,3,1
2021-22,Tottenham,2021-12-28,Away,2.600,1.813,1,0
2021-22,Tottenham,2022-01-01,Away,2.200,1.765,3,1
2021-22,Tottenham,2022-01-19,Away,2.200,1.833,3,1
2021-22,Tottenham,2022-01-23,Away,2.200,1.895,0,0
2021-22,Tottenham,2022-02-09,Home,2.000,1.800,0,0
2021-22,Tottenham,2022-02-13,Home,1.400,1.714,0,0
2021-22,Tottenham,2022-02-19,Away,1.200,1.636,3,1
2021-22,Tottenham,2022-02-23,Away,1.200,1.696,0,0
2021-22,Tottenham,2022-02-26,Away,0.600,1.625,3,1
2021-22,Tottenham,2022-03-07,Home,1.200,1.680,3,1
2021-22,Tottenham,2022-03-12,Away,1.800,1.731,0,0
2021-22,Tottenham,2022-03-16,Away,1.800,1.667,3,1
2021-22,Tottenham,2022-03-20,Home,1.800,1.714,3,1
2021-22,Tottenham,2022-04-03,Home,2.400,1.759,3,1
2021-22,Tottenham,2022-04-09,Away,2.400,1.800,3,1
2021-22,Tottenham,2022-04-16,Home,2.400,1.839,0,0
2021-22,Tottenham,2022-04-23,Away,2.400,1.781,1,0
2021-22,Tottenham,2022-05-01,Home,2.000,1.758,3,1
2021-22,Tottenham,2022-05-07,Away,2.000,1.794,1,0
2021-22,Tottenham,2022-05-12,Home,1.600,1.771,3,1
2021-22,Tottenham,2022-05-15,Home,1.600,1.806,3,1
2021-22,Tottenham,2022-05-22,Away,2.200,1.838,3,1
2021-22,Watford,2021-09-25,Home,1.200,1.200,1,0
2021-22,Watford,2021-10-02,Away,0.800,1.167,0,0
2021-22,Watford,2021-10-16,Home,0.800,1.000,0,0
2021-22,Watford,2021-10-23,Away,0.800,0.875,3,1
2021-22,Watford,2021-10-30,Home,1.400,1.111,0,0
2021-22,Watford,2021-11-07,Away,0.800,1.000,0,0
2021-22,Watford,2021-11-20,Home,0.600,0.909,3,1
2021-22,Watford,2021-11-28,Away,1.200,1.083,0,0
2021-22,Watford,2021-12-01,Home,1.200,1.000,0,0
2021-22,Watford,2021-12-04,Home,0.600,0.929,0,0
2021-22,Watford,2021-12-10,Away,0.600,0.867,0,0
2021-22,Watford,2021-12-28,Home,0.600,0.813,0,0
2021-22,Watford,2022-01-01,Home,0.000,0.765,0,0
2021-22,Watford,2022-01-15,Away,0.000,0.722,1,0
2021-22,Watford,2022-01-21,Home,0.200,0.737,0,0
2021-22,Watford,2022-02-05,Away,0.200,0.700,1,0
2021-22,Watford,2022-02-08,Away,0.400,0.714,0,0
2021-22,Watford,2022-02-12,Home,0.400,0.682,0,0
2021-22,Watford,2022-02-19,Away,0.400,0.652,3,1
2021-22,Watford,2022-02-23,Home,0.800,0.750,0,0
2021-22,Watford,2022-02-26,Away,0.800,0.720,1,0
2021-22,Watford,2022-03-06,Home,0.800,0.731,0,0
2021-22,Watford,2022-03-10,Away,0.800,0.704,0,0
2021-22,Watford,2022-03-13,Away,0.800,0.679,3,1
2021-22,Watford,2022-04-02,Away,0.800,0.759,0,0
2021-22,Watford,2022-04-09,Home,0.800,0.733,0,0
2021-22,Watford,2022-04-16,Home,0.600,0.710,0,0
2021-22,Watford,2022-04-23,Away,0.600,0.688,0,0
2021-22,Watford,2022-04-30,Home,0.600,0.667,0,0
2021-22,Watford,2022-05-07,Away,0.000,0.647,0,0
2021-22,Watford,2022-05-11,Home,0.000,0.629,1,0
2021-22,Watford,2022-05-15,Home,0.200,0.639,0,0
2021-22,Watford,2022-05-22,Away,0.200,0.622,0,0
2021-22,West Ham,2021-09-25,Away,1.600,1.600,3,1
2021-22,West Ham,2021-10-03,Home,1.600,1.833,0,0
2021-22,West Ham,2021-10-17,Away,1.000,1.571,3,1
2021-22,West Ham,2021-10-24,Home,1.400,1.750,3,1
2021-22,West Ham,2021-10-31,Away,1.800,1.889,3,1
2021-22,West Ham,2021-11-07,Home,2.400,2.000,3,1
2021-22,West Ham,2021-11-20,Away,2.400,2.091,0,0
2021-22,West Ham,2021-11-28,Away,2.400,1.917,0,0
2021-22,West Ham,2021-12-01,Home,1.800,1.769,1,0
2021-22,West Ham,2021-12-04,Home,1.400,1.714,3,1
2021-22,West Ham,2021-12-12,Away,1.400,1.800,1,0
2021-22,West Ham,2021-12-15,Away,1.000,1.750,0,0
2021-22,West Ham,2021-12-26,Home,1.000,1.647,0,0
2021-22,West Ham,2021-12-28,Away,1.000,1.556,3,1
2021-22,West Ham,2022-01-01,Away,1.400,1.632,3,1
2021-22,West Ham,2022-01-12,Home,1.400,1.700,3,1
2021-22,West Ham,2022-01-16,Home,1.800,1.762,0,0
2021-22,West Ham,2022-01-22,Away,1.800,1.682,0,0
2021-22,West Ham,2022-02-08,Home,1.800,1.609,3,1
2021-22,West Ham,2022-02-13,Away,1.800,1.667,1,0
2021-22,West Ham,2022-02-19,Home,1.400,1.640,1,0
2021-22,West Ham,2022-02-27,Home,1.000,1.615,3,1
2021-22,West Ham,2022-03-05,Away,1.600,1.667,0,0
2021-22,West Ham,2022-03-13,Home,1.600,1.607,3,1
2021-22,West Ham,2022-03-20,Away,1.600,1.655,0,0
2021-22,West Ham,2022-04-03,Home,1.400,1.600,3,1
2021-22,West Ham,2022-04-10,Away,1.800,1.645,0,0
2021-22,West Ham,2022-04-17,Home,1.200,1.594,1,0
2021-22,West Ham,2022-04-24,Away,1.400,1.576,0,0
2021-22,West Ham,2022-05-01,Home,0.800,1.529,0,0
2021-22,West Ham,2022-05-08,Away,0.800,1.486,3,1
2021-22,West Ham,2022-05-15,Home,0.800,1.528,1,0
2021-22,West Ham,2022-05-22,Away,1.000,1.514,0,0
2021-22,Wolves,2021-09-26,Away,0.600,0.600,3,1
2021-22,Wolves,2021-10-02,Home,1.200,1.000,3,1
2021-22,Wolves,2021-10-16,Away,1.800,1.286,3,1
2021-22,Wolves,2021-10-23,Away,2.400,1.500,1,0
2021-22,Wolves,2021-11-01,Home,2.000,1.444,3,1
2021-22,Wolves,2021-11-06,Away,2.600,1.600,0,0
2021-22,Wolves,2021-11-20,Home,2.000,1.455,3,1
2021-22,Wolves,2021-11-27,Away,2.000,1.583,1,0
2021-22,Wolves,2021-12-01,Home,1.600,1.538,1,0
2021-22,Wolves,2021-12-04,Home,1.600,1.500,0,0
2021-22,Wolves,2021-12-11,Away,1.000,1.400,0,0
2021-22,Wolves,2021-12-15,Away,1.000,1.313,3,1
2021-22,Wolves,2021-12-19,Home,1.000,1.412,1,0
2021-22,Wolves,2022-01-03,Away,1.000,1.389,3,1
2021-22,Wolves,2022-01-15,Home,1.400,1.474,3,1
2021-22,Wolves,2022-01-22,Away,2.000,1.550,3,1
2021-22,Wolves,2022-02-10,Home,2.600,1.619,0,0
2021-22,Wolves,2022-02-13,Away,2.000,1.545,3,1
2021-22,Wolves,2022-02-20,Home,2.400,1.609,3,1
2021-22,Wolves,2022-02-24,Away,2.400,1.667,0,0
2021-22,Wolves,2022-02-27,Away,1.800,1.600,0,0
2021-22,Wolves,2022-03-05,Home,1.200,1.538,0,0
2021-22,Wolves,2022-03-10,Home,1.200,1.481,3,1
2021-22,Wolves,2022-03-13,Away,1.200,1.536,3,1
2021-22,Wolves,2022-03-18,Home,1.200,1.586,0,0
2021-22,Wolves,2022-04-02,Home,1.200,1.533,3,1
2021-22,Wolves,2022-04-08,Away,1.800,1.581,0,0
2021-22,Wolves,2022-04-24,Away,1.800,1.531,0,0
2021-22,Wolves,2022-04-30,Home,1.200,1.485,0,0
2021-22,Wolves,2022-05-07,Away,0.600,1.441,1,0
2021-22,Wolves,2022-05-11,Home,0.800,1.429,0,0
2021-22,Wolves,2022-05-15,Home,0.200,1.389,1,0
2021-22,Wolves,2022-05-22,Away,0.400,1.378,0,0
2022-23,Arsenal,2022-09-04,Away,3.000,3.000,0,0
2022-23,Arsenal,2022-09-18,Away,2.400,2.500,3,1
2022-23,Arsenal,2022-10-01,Home,2.400,2.571,3,1
2022-23,Arsenal,2022-10-09,Home,2.400,2.625,3,1
2022-23,Arsenal,2022-10-16,Away,2.400,2.667,3,1
2022-23,Arsenal,2022-10-23,Away,2.400,2.700,1,0
